data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2021-01-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11211,
2021-01-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9742,
2021-01-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7310,
2021-01-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7562,
2021-01-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,295,
2021-01-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,167,
2021-01-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7231,
2021-01-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3612,
2021-01-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,356,
2021-01-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7365,
2021-01-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3551,
2021-01-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9482,
2021-01-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2254,
2021-01-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1977,
2021-01-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,
2021-01-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,35309,
2021-01-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4813,
2021-01-05T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,117831,
2021-01-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9035,
2021-01-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,26530,
2021-01-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
